,0,1,2,3,4,5,6,7
52,3511.959,0.0,83956.82,1.2109284,0.06771717,0.0,0.67200667,0.027793348
53,3607.7258,0.0,66574.83,1.2109802,0.09182391,0.0,0.6869049,0.027792826
54,3037.8516,0.0,72837.06,1.2110293,0.08148573,0.0,0.6487965,0.02779231
55,3959.4683,0.0,78695.87,1.2110807,0.084434815,0.0,0.65763295,0.027791793
56,3253.741,0.0,81292.84,1.2111307,0.082471326,0.0,0.6495643,0.027791273
57,3678.0732,0.0,101879.8,1.2111797,0.08228482,0.0,0.58052784,0.027790751
58,2948.0398,0.0,75612.25,1.2112297,0.077412225,0.0,0.6426081,0.02779023
59,3078.685,0.0,92592.234,1.2112764,0.08723552,0.0,0.57271993,0.02778971
60,3230.0225,0.0,67952.95,1.2113218,0.087890975,0.0,0.62276125,0.02778919
61,4200.5127,0.0,80595.8,1.2113658,0.068860546,0.0,0.6302631,0.02778867
62,2889.0735,0.0,75361.695,1.2114065,0.09241864,0.0,0.64933085,0.027788147
63,2918.3955,0.0,75192.0,1.2114471,0.09091263,0.0,0.6703894,0.027787626
64,3003.6323,0.0,92162.625,1.211487,0.0727146,0.0,0.6022007,0.027787108
65,3451.9905,0.0,74007.85,1.211531,0.058659915,0.0,0.6050755,0.027786586
66,3026.938,0.0,70254.805,1.2115717,0.084184736,0.0,0.6164854,0.027786063
67,3544.1023,0.0,72720.53,1.2116135,0.07062556,0.0,0.6617513,0.027785543
68,2513.8677,0.0,65378.2,1.2116535,0.072281316,0.0,0.58449054,0.02778502
69,3229.8525,0.0,72316.01,1.2116923,0.07596573,0.0,0.72842455,0.0277845
70,3583.3257,0.0,72609.39,1.2117314,0.083708934,0.0,0.5798188,0.027783982
71,3437.2114,0.0,72012.23,1.2117687,0.06490612,0.0,0.6108945,0.027783453
72,3470.5566,0.0,77092.32,1.2118077,0.08571299,0.0,0.6385665,0.027782941
73,3313.6177,0.0,64877.77,1.2118477,0.07646139,0.0,0.5971118,0.027782418
74,3391.8162,0.0,62745.508,1.2118886,0.07664952,0.0,0.64860165,0.027781894
75,2860.4426,0.0,73083.2,1.2119296,0.09179227,0.0,0.6364591,0.027781371
76,2942.047,0.0,64710.86,1.2119726,0.073822156,0.0,0.69270766,0.027780851
77,3005.7874,0.0,78765.65,1.2120155,0.08639593,0.0,0.6963126,0.027780332
78,3343.2363,0.0,77454.35,1.212061,0.083001696,0.0,0.61646557,0.027779808
79,3997.33,0.0,67737.6,1.2121104,0.07205466,0.0,0.6839501,0.027779289
80,3222.1243,0.0,68384.016,1.2121589,0.08768912,0.0,0.6530798,0.027778767
81,3770.7725,0.0,57021.594,1.2122074,0.07624216,0.0,0.5826346,0.027778247
82,3296.3496,0.0,58854.363,1.2122548,0.08344927,0.0,0.63711035,0.02777773
83,3456.4385,0.0,73923.73,1.2123042,0.08876678,0.0,0.60611135,0.027777204
84,3282.754,0.0,81170.07,1.2123533,0.06326063,0.0,0.6467576,0.027776685
85,3100.4717,0.0,72959.12,1.2124009,0.07728914,0.0,0.64149666,0.027776163
86,3365.1665,0.0,67475.086,1.2124461,0.084423445,0.0,0.6723868,0.027775642
87,2746.0527,0.0,86307.93,1.2124907,0.088870555,0.0,0.57822275,0.027775122
88,3236.2332,0.0,75743.266,1.2125361,0.06889087,0.0,0.66076046,0.027774602
89,3751.6548,0.0,71207.22,1.2125793,0.08595425,0.0,0.70599073,0.027774075
90,3771.7014,0.0,71979.03,1.2126217,0.08360155,0.0,0.6782534,0.027773555
91,3838.7007,0.0,85460.79,1.212666,0.07591008,0.0,0.6226073,0.027773041
92,3408.8267,0.0,64562.86,1.2127057,0.062381014,0.0,0.6638204,0.027772516
93,3501.72,0.0,70610.03,1.2127424,0.081669,0.0,0.60095876,0.027771996
94,3422.684,0.0,79588.65,1.21278,0.081440225,0.0,0.67007536,0.027771479
95,2959.9626,0.0,75096.37,1.2128196,0.07370604,0.0,0.6764762,0.027770957
96,3360.4568,0.0,68805.37,1.2128583,0.0805116,0.0,0.6216932,0.02777044
97,3651.0547,0.0,83609.16,1.2128937,0.098204434,0.0,0.8192975,0.02776992
98,3371.0723,0.0,64480.754,1.2129307,0.07130518,0.0,0.6937341,0.02777027
99,3252.2134,0.0,66983.12,1.2129692,0.05621826,0.0,0.67378527,0.027771939
100,3449.0432,0.0,69413.95,1.2130069,0.06989353,0.0,0.71474034,0.027774518
101,2747.2449,0.0,69886.17,1.2130469,0.084786676,0.0,0.6237387,0.02777771
102,2883.5847,0.0,76582.984,1.213086,0.082657926,0.0,0.6517703,0.027781285
103,3654.9893,0.0,75648.72,1.213126,0.07820131,0.0,0.6003438,0.027785059
104,3069.085,0.0,80350.78,1.2131652,0.09307798,0.0,0.7163493,0.027788896
105,2878.0361,0.0,69295.72,1.2132046,0.076877594,0.0,0.6127096,0.0277927
106,3719.4182,0.0,79599.18,1.2132465,0.06732335,0.0,0.60748297,0.0277964
107,3511.319,0.0,75025.7,1.2132925,0.086252384,0.0,0.6632436,0.027799942
108,3032.7385,0.0,65179.875,1.2133379,0.089400105,0.0,0.70824677,0.02780329
109,2975.4473,0.0,67407.98,1.2133824,0.06917986,0.0,0.6460037,0.027806437
110,2893.0437,0.0,66336.086,1.2134261,0.07870525,0.0,0.68497264,0.027809357
111,3331.8901,0.0,85256.45,1.2134675,0.076750115,0.0,0.6444534,0.02781205
112,2824.5708,0.0,80726.81,1.2135146,0.08215227,0.0,0.6720415,0.027814513
113,3560.491,0.0,73568.77,1.2135621,0.08187103,0.0,0.57188916,0.027816763
114,3757.1562,0.0,63877.87,1.2136065,0.085066415,0.0,0.62012637,0.027818797
115,2843.982,0.0,63477.54,1.2136483,0.08029451,0.0,0.550079,0.027820628
116,3162.9656,0.0,68118.59,1.2136906,0.09271826,0.0,0.6300555,0.027822267
117,3673.8848,0.0,77037.28,1.2137332,0.07721713,0.0,0.63725203,0.027823724
118,3575.19,0.0,72530.164,1.2137749,0.077834465,0.0,0.6454441,0.027825013
119,2885.378,0.0,69695.85,1.2138168,0.08631983,0.0,0.6677237,0.02782615
120,2935.561,0.0,75308.28,1.2138575,0.056668792,0.0,0.6934018,0.027827136
121,3025.8503,0.0,67179.35,1.2138973,0.07191205,0.0,0.58703417,0.02782799
122,2987.7698,0.0,79811.93,1.2139373,0.08464098,0.0,0.6240856,0.02782872
123,3339.5288,0.0,73369.28,1.213975,0.09016431,0.0,0.5911823,0.027829338
124,3113.9536,0.0,65115.36,1.2140136,0.08461456,0.0,0.6990205,0.027829852
125,3591.856,0.0,54416.766,1.2140515,0.07648049,0.0,0.7156932,0.027830275
126,3660.9443,0.0,74954.734,1.2140898,0.068361916,0.0,0.5682018,0.027830606
127,3388.1006,0.0,78367.5,1.2141289,0.07128125,0.0,0.5953664,0.027830862
128,3129.1443,0.0,83012.3,1.214163,0.06175962,0.0,0.5845674,0.027831044
129,3435.6968,0.0,63368.133,1.2141988,0.080446966,0.0,0.6709926,0.02783116
130,3429.1484,0.0,77537.54,1.2142348,0.08187029,0.0,0.5803556,0.027831221
131,3313.3184,0.0,74307.07,1.2142727,0.082517326,0.0,0.6519562,0.027831228
132,3213.517,0.0,76045.95,1.2143096,0.07278705,0.0,0.61559093,0.027831186
133,3415.2644,0.0,68844.586,1.2143443,0.08604311,0.0,0.5665366,0.027831096
134,2660.455,0.0,82753.7,1.2143788,0.073770806,0.0,0.6189145,0.027830975
135,3453.4055,0.0,79831.914,1.2144153,0.075335406,0.0,0.5876841,0.027830811
136,3129.0125,0.0,74219.37,1.2144457,0.07883295,0.0,0.740264,0.027830616
137,3320.4775,0.0,78326.914,1.2144784,0.08196189,0.0,0.64603066,0.027830396
138,3574.185,0.0,66687.37,1.2145113,0.08292685,0.0,0.60547215,0.027830143
139,3897.8472,0.0,71787.22,1.214545,0.07195783,0.0,0.58048964,0.02782987
140,3730.5627,0.0,72430.32,1.2145808,0.06392325,0.0,0.6851967,0.027829573
141,3271.1707,0.0,76735.8,1.2146138,0.07662111,0.0,0.6570647,0.027829258
142,3366.5132,0.0,82937.07,1.2146417,0.08762062,0.0,0.55548626,0.027828928
143,3217.689,0.0,73668.57,1.2146724,0.0552347,0.0,0.62584454,0.027828583
144,2950.4114,0.0,76167.56,1.2147025,0.0952802,0.0,0.6917619,0.027828218
145,3314.4468,0.0,81548.734,1.2147353,0.086577006,0.0,0.64767814,0.027827844
146,3296.655,0.0,75199.72,1.2147679,0.08094894,0.0,0.65574694,0.027827458
147,2601.6213,0.0,76872.336,1.2147975,0.077195846,0.0,0.55104595,0.027827062
148,2896.193,0.0,65352.48,1.2148274,0.07450968,0.0,0.7002212,0.027826652
149,4344.1235,0.0,68201.06,1.2148575,0.105106235,0.0,0.63923246,0.027826242
150,3384.139,0.0,80544.164,1.2148839,0.08759902,0.0,0.63608706,0.027825821
151,2957.196,0.0,64271.17,1.2149109,0.074084096,0.0,0.6182668,0.02782539
152,2808.3816,0.0,69561.2,1.2149394,0.08487721,0.0,0.65601057,0.027824957
153,3571.1582,0.0,61587.105,1.2149681,0.07090936,0.0,0.6709415,0.027824517
154,3297.7925,0.0,56855.87,1.214999,0.06283734,0.0,0.67262244,0.027824074
155,3393.227,0.0,76293.71,1.2150295,0.08799146,0.0,0.6976593,0.027823625
156,2855.0635,0.0,73404.23,1.2150613,0.08229801,0.0,0.6371291,0.02782317
157,3106.9543,0.0,63114.977,1.2150959,0.09341786,0.0,0.6384098,0.02782271
158,3271.3577,0.0,78836.09,1.215131,0.070581384,0.0,0.66827583,0.027822256
159,3354.8284,0.0,65423.09,1.2151687,0.071095735,0.0,0.67542154,0.027821789
160,3643.9158,0.0,78818.5,1.2152082,0.07843556,0.0,0.59629846,0.027821323
161,3229.0232,0.0,71273.15,1.2152476,0.07640764,0.0,0.64072776,0.027820857
162,3421.7898,0.0,67226.45,1.2152853,0.08834436,0.0,0.57855386,0.027820384
163,3997.7705,0.0,63849.24,1.2153205,0.084184535,0.0,0.6554828,0.027819918
164,3491.9314,0.0,71561.766,1.2153556,0.072876915,0.0,0.60989606,0.027819442
165,2877.2454,0.0,66242.0,1.2153934,0.07612201,0.0,0.5549296,0.027818967
166,3819.9348,0.0,81999.56,1.2154299,0.07592945,0.0,0.6287633,0.027818492
167,3041.3276,0.0,70352.21,1.2154665,0.06782968,0.0,0.6825572,0.027818017
168,3477.8618,0.0,51007.65,1.2155008,0.09861139,0.0,0.7026192,0.027817542
169,3009.0535,0.0,65838.53,1.2155354,0.07437458,0.0,0.623876,0.027817063
170,3187.152,0.0,66881.92,1.2155741,0.079599395,0.0,0.62546307,0.027816582
171,2864.524,0.0,68062.555,1.2156141,0.07780367,0.0,0.67610514,0.027816104
172,3331.642,0.0,72508.86,1.2156568,0.092678115,0.0,0.6745737,0.027815625
173,3321.4973,0.0,68801.03,1.2157007,0.09825058,0.0,0.68826634,0.027815145
174,3405.9534,0.0,60763.754,1.2157445,0.07722087,0.0,0.67110986,0.02781466
175,2771.4463,0.0,69578.5,1.2157878,0.08124978,0.0,0.63972145,0.027814182
176,3582.5684,0.0,73357.414,1.2158295,0.07098356,0.0,0.67881614,0.0278137
177,2972.535,0.0,73293.586,1.2158717,0.08830225,0.0,0.59029543,0.027813219
178,3271.1755,0.0,78831.5,1.2159193,0.09954029,0.0,0.6731668,0.027812734
179,3352.1143,0.0,62525.504,1.2159652,0.08269145,0.0,0.648171,0.02781225
180,3701.457,0.0,71649.56,1.2160121,0.07439224,0.0,0.64941555,0.027811771
181,3640.3052,0.0,85850.59,1.216059,0.09463284,0.0,0.6466146,0.027811287
182,2851.8762,0.0,64829.156,1.2161031,0.0850031,0.0,0.6926449,0.0278108
183,2082.1924,0.0,60449.133,1.2161493,0.09414948,0.0,0.58225334,0.027810456
184,3110.8677,0.0,65325.67,1.2161946,0.090100035,0.0,0.6631641,0.027810222
185,3719.7322,0.0,95102.04,1.2162378,0.06453938,0.0,0.6863228,0.027810061
186,3040.8052,0.0,69039.13,1.2162791,0.0848858,0.0,0.68278843,0.027809953
187,2876.4478,0.0,76265.71,1.2163167,0.07637527,0.0,0.6026887,0.027809871
188,2762.1804,0.0,85092.02,1.2163544,0.07423229,0.0,0.68091923,0.027809808
189,3047.5566,0.0,65089.99,1.2163935,0.07124401,0.0,0.65568364,0.027809743
190,3192.254,0.0,66931.13,1.2164326,0.095779605,0.0,0.6347374,0.027809681
191,2974.8423,0.0,69119.24,1.2164737,0.07603248,0.0,0.627431,0.027809598
192,3481.3076,0.0,82491.57,1.2165173,0.07783996,0.0,0.6681017,0.027809503
193,3778.915,0.0,70053.836,1.216562,0.0794843,0.0,0.6380346,0.027809389
194,3096.366,0.0,71662.35,1.2166089,0.07784612,0.0,0.64977694,0.027809255
195,3075.5308,0.0,63420.2,1.2166498,0.08615802,0.0,0.6350108,0.027809098
196,2944.4524,0.0,75665.36,1.2166885,0.07004094,0.0,0.65694153,0.02780892
197,3031.857,0.0,85935.05,1.2167304,0.08634926,0.0,0.6430186,0.02780872
198,3181.2458,0.0,83661.32,1.216774,0.111617245,0.0,0.6501132,0.0278085
199,3271.5664,0.0,68261.234,1.2168142,0.06940328,0.0,0.55789846,0.02780826
200,3449.0396,0.0,93869.266,1.2168559,0.06547677,0.0,0.687037,0.027808001
201,3054.9546,0.0,80521.15,1.2169017,0.0790922,0.0,0.59366715,0.027807726
202,3168.65,0.0,70265.625,1.2169482,0.07146795,0.0,0.63791806,0.02780743
203,3533.8462,0.0,53146.094,1.2169935,0.08128578,0.0,0.60309654,0.027807122
204,3623.904,0.0,69216.22,1.2170378,0.06703272,0.0,0.58987,0.027806796
205,2869.7273,0.0,67969.15,1.2170805,0.07772789,0.0,0.62630874,0.02780646
206,3054.3562,0.0,66767.24,1.2171214,0.07121539,0.0,0.6201881,0.027806109
207,2710.9604,0.0,68040.82,1.2171634,0.066096,0.0,0.59652823,0.02780575
208,3431.3442,0.0,91943.27,1.217205,0.09142173,0.0,0.62347436,0.027805375
209,2878.4094,0.0,72121.89,1.2172472,0.079588935,0.0,0.6533634,0.027804995
210,3050.0251,0.0,74689.68,1.217289,0.10256348,0.0,0.6149046,0.027804604
211,3834.9866,0.0,78060.56,1.2173296,0.07544627,0.0,0.68445677,0.027804205
212,3452.1355,0.0,67269.2,1.2173699,0.08248216,0.0,0.6562406,0.027803801
213,3622.4353,0.0,62064.684,1.2174084,0.075488485,0.0,0.6806406,0.027803391
214,3213.9167,0.0,87770.17,1.2174493,0.083771385,0.0,0.65071195,0.027802976
215,3177.6807,0.0,67547.01,1.2174898,0.06546316,0.0,0.61467105,0.027802551
216,3055.299,0.0,68997.664,1.2175319,0.06464952,0.0,0.5662585,0.027802123
217,2820.637,0.0,86037.336,1.2175742,0.0736094,0.0,0.6017215,0.027801689
218,2621.2312,0.0,72871.164,1.2176178,0.08307335,0.0,0.60035956,0.02780125
219,3362.6108,0.0,75137.39,1.2176576,0.07555577,0.0,0.61810356,0.027800815
220,3193.312,0.0,66355.36,1.2176981,0.07588119,0.0,0.70113283,0.02780037
221,3496.5457,0.0,62488.36,1.2177405,0.0893054,0.0,0.6606749,0.027799925
222,3321.8572,0.0,82274.586,1.217784,0.08004929,0.0,0.7262357,0.02779947
223,3023.6963,0.0,75717.86,1.2178289,0.06694993,0.0,0.6313655,0.027799021
224,3194.2422,0.0,76516.016,1.2178729,0.08179074,0.0,0.64401823,0.027798567
225,3275.49,0.0,85977.5,1.2179122,0.074634574,0.0,0.5606193,0.027798114
226,3301.2625,0.0,75249.555,1.2179526,0.088009514,0.0,0.6490732,0.027797664
227,3593.882,0.0,76950.016,1.2179925,0.09595847,0.0,0.68569505,0.0277972
228,3343.3274,0.0,74802.12,1.2180339,0.08002063,0.0,0.6881484,0.027796743
229,3140.9607,0.0,80103.36,1.2180703,0.08206833,0.0,0.66827714,0.027796282
230,3041.3604,0.0,68495.766,1.2181028,0.065142244,0.0,0.6663967,0.02779582
231,3215.1482,0.0,63508.49,1.2181358,0.068718545,0.0,0.6834742,0.027795358
232,3099.0166,0.0,58948.613,1.2181755,0.08199894,0.0,0.6783929,0.027794892
233,3128.4817,0.0,72265.89,1.218216,0.0680609,0.0,0.6196984,0.027794428
234,3830.3313,0.0,75172.625,1.2182559,0.06624965,0.0,0.6157994,0.027793964
235,3054.5894,0.0,76007.68,1.2182966,0.09422159,0.0,0.67635304,0.027793499
236,3118.142,0.0,77133.48,1.2183361,0.080229186,0.0,0.5892225,0.02779303
237,3049.7405,0.0,76018.25,1.2183783,0.08012503,0.0,0.68370116,0.027792564
238,2601.1836,0.0,67589.77,1.2184211,0.072820745,0.0,0.66846424,0.027792096
239,3326.3633,0.0,92246.43,1.2184634,0.08392103,0.0,0.5910434,0.027791627
240,2592.8977,0.0,76574.79,1.2185068,0.06700463,0.0,0.6312426,0.027791163
241,3306.4966,0.0,77226.234,1.2185531,0.08495895,0.0,0.5595899,0.027790694
242,3238.6162,0.0,73620.75,1.2185965,0.07349634,0.0,0.6429944,0.027790224
243,3577.4963,0.0,71162.21,1.2186372,0.089686945,0.0,0.65556484,0.027789755
244,3223.9727,0.0,61517.02,1.2186798,0.07068462,0.0,0.6107732,0.027789285
245,4064.231,0.0,77774.52,1.218718,0.083807684,0.0,0.6185289,0.02778882
246,3258.5544,0.0,71152.0,1.2187582,0.07275739,0.0,0.66087914,0.027788347
247,3585.059,0.0,83778.086,1.2187994,0.081488535,0.0,0.6682727,0.027787881
248,3229.029,0.0,75181.59,1.2188395,0.07828736,0.0,0.5617003,0.027787412
249,3793.3882,0.0,76316.33,1.2188802,0.08106915,0.0,0.7229389,0.027786938
250,3410.764,0.0,81119.125,1.2189196,0.07536384,0.0,0.7442893,0.02778647
251,3193.242,0.0,82653.72,1.218961,0.07257532,0.0,0.61619425,0.027785998
252,3091.411,0.0,70484.16,1.2190043,0.0730828,0.0,0.63091344,0.027785528
253,3833.0957,0.0,66346.69,1.2190472,0.075538814,0.0,0.68111813,0.02778506
254,3471.0847,0.0,69499.89,1.2190901,0.060988102,0.0,0.60515827,0.027784586
255,3068.2046,0.0,75076.945,1.2191281,0.074263245,0.0,0.66860825,0.027784117
256,2848.3364,0.0,79176.945,1.2191663,0.07717746,0.0,0.58708316,0.02778365
257,3355.1409,0.0,71941.63,1.2192011,0.07132644,0.0,0.6670976,0.027783182
258,2492.1335,0.0,82664.39,1.2192385,0.072972015,0.0,0.66001713,0.027782712
259,3782.216,0.0,69247.85,1.2192833,0.057869956,0.0,0.6366076,0.027782239
260,3643.8948,0.0,66903.4,1.2193277,0.06431612,0.0,0.62268436,0.027781773
261,3234.1006,0.0,77444.39,1.2193718,0.06761339,0.0,0.6815512,0.0277813
262,3757.144,0.0,77569.47,1.2194192,0.08336247,0.0,0.6684075,0.02778083
263,2840.706,0.0,81965.586,1.219468,0.083886996,0.0,0.66175765,0.02778036
264,3537.4111,0.0,65118.223,1.2195177,0.08853313,0.0,0.68806887,0.027779892
265,3381.101,0.0,70732.8,1.2195644,0.0757675,0.0,0.6630863,0.027779423
266,2306.8513,0.0,56771.42,1.2196106,0.0699485,0.0,0.6689725,0.027778953
267,3058.1482,0.0,67241.555,1.219656,0.07447278,0.0,0.59882724,0.027778484
268,3457.9397,0.0,61242.668,1.2197015,0.073035985,0.0,0.61661106,0.027778013
269,3362.529,0.0,89922.68,1.2197449,0.07970072,0.0,0.69029415,0.027777545
270,3452.1309,0.0,73035.4,1.2197889,0.089298375,0.0,0.6358445,0.027777076
271,3577.81,0.0,63608.562,1.2198287,0.061978564,0.0,0.66009384,0.027776606
272,3232.9072,0.0,69485.19,1.2198638,0.059459362,0.0,0.6289366,0.027776131
273,3242.7522,0.0,70994.555,1.2198966,0.0804487,0.0,0.60352325,0.027775668
274,3323.388,0.0,66854.8,1.2199318,0.06572663,0.0,0.6947302,0.027775198
275,3301.4937,0.0,70924.33,1.2199627,0.07526121,0.0,0.6464385,0.027774729
276,3044.3484,0.0,82135.95,1.2199929,0.078982264,0.0,0.74235874,0.027774258
277,3171.5093,0.0,66596.06,1.2200289,0.0835234,0.0,0.70707434,0.027773788
278,2986.789,0.0,65000.492,1.2200646,0.07976124,0.0,0.6161551,0.02777332
279,2808.8918,0.0,56324.605,1.2200991,0.06900153,0.0,0.61963075,0.02777285
280,3409.6682,0.0,82536.234,1.2201341,0.09335473,0.0,0.65472984,0.02777238
281,3536.712,0.0,74596.86,1.2201713,0.07144827,0.0,0.65769595,0.027771907
282,3203.823,0.0,74370.39,1.2202101,0.089766346,0.0,0.6789104,0.027771441
283,2956.0823,0.0,82969.35,1.220245,0.065430805,0.0,0.6805763,0.027770972
284,3111.9893,0.0,68208.89,1.220278,0.06794866,0.0,0.64043975,0.027770504
285,3230.0479,0.0,84734.33,1.2203099,0.0903001,0.0,0.61285377,0.02777003
286,3359.752,0.0,97493.43,1.2203416,0.08312184,0.0,0.64056396,0.027769564
287,3088.4734,0.0,63088.92,1.2203803,0.07266005,0.0,0.6063971,0.027769094
288,3342.5625,0.0,76792.19,1.2204179,0.07817535,0.0,0.63822144,0.027768625
289,3684.8772,0.0,80854.63,1.2204568,0.07823637,0.0,0.67858773,0.027768161
290,3532.7493,0.0,93296.35,1.220497,0.077005066,0.0,0.6243671,0.027767688
291,3111.4182,0.0,75547.38,1.2205403,0.068846114,0.0,0.65845335,0.027767219
292,3467.7927,0.0,59455.133,1.2205845,0.072059564,0.0,0.641545,0.02776675
293,2933.6428,0.0,67605.29,1.2206252,0.08700318,0.0,0.59805524,0.02776628
294,3139.1204,0.0,69004.88,1.2206646,0.086853825,0.0,0.644516,0.02776581
295,3992.2432,0.0,73892.28,1.2207036,0.06951904,0.0,0.59836525,0.027765345
296,3251.3623,0.0,89199.25,1.2207433,0.069726564,0.0,0.6629261,0.027764875
297,3266.4817,0.0,83020.58,1.2207843,0.07951309,0.0,0.64362913,0.027764408
298,2976.8577,0.0,67396.03,1.2208264,0.07523182,0.0,0.6439181,0.027763937
299,3252.6797,0.0,67079.95,1.220869,0.0865713,0.0,0.71292996,0.027763467
300,3465.3452,0.0,66814.95,1.2209127,0.08662165,0.0,0.6050486,0.027762998
301,2601.3652,0.0,72245.45,1.2209566,0.086317234,0.0,0.64033705,0.02776253
302,2761.729,0.0,62149.082,1.2210006,0.081474945,0.0,0.61818653,0.027762065
303,3082.3835,0.0,63525.785,1.2210442,0.08485145,0.0,0.66439193,0.027761592
304,2783.1135,0.0,64459.848,1.2210878,0.06751819,0.0,0.5746402,0.027761122
305,3746.4426,0.0,63060.918,1.2211331,0.08416268,0.0,0.68381625,0.027760657
306,4007.915,0.0,73778.75,1.221178,0.08830609,0.0,0.58425766,0.027760187
307,2876.0615,0.0,78199.38,1.2212232,0.08066994,0.0,0.58025867,0.027759722
308,4233.471,0.0,72545.38,1.2212695,0.07735136,0.0,0.6384936,0.027759248
309,3369.198,0.0,84912.9,1.2213142,0.0770432,0.0,0.66162777,0.027758779
310,3335.4077,0.0,70095.836,1.2213563,0.060307853,0.0,0.702159,0.027758313
311,3086.9082,0.0,73177.71,1.2213968,0.07475482,0.0,0.6751661,0.02775784
312,3142.422,0.0,69278.88,1.2214385,0.070517816,0.0,0.65151304,0.02775737
